film_id,category_id,last_update
89,2,15-02-2006 05:07
90,13,15-02-2006 05:07
91,4,15-02-2006 05:07
92,11,15-02-2006 05:07
93,13,15-02-2006 05:07
94,8,15-02-2006 05:07
95,13,15-02-2006 05:07
96,13,15-02-2006 05:07
97,1,15-02-2006 05:07
98,7,15-02-2006 05:07
99,5,15-02-2006 05:07
100,9,15-02-2006 05:07
101,6,15-02-2006 05:07
102,15,15-02-2006 05:07
103,16,15-02-2006 05:07
104,9,15-02-2006 05:07
105,1,15-02-2006 05:07
106,10,15-02-2006 05:07
107,7,15-02-2006 05:07
108,13,15-02-2006 05:07
109,13,15-02-2006 05:07
110,3,15-02-2006 05:07
111,1,15-02-2006 05:07
112,9,15-02-2006 05:07
113,15,15-02-2006 05:07
114,14,15-02-2006 05:07
115,1,15-02-2006 05:07
116,4,15-02-2006 05:07
117,10,15-02-2006 05:07
118,2,15-02-2006 05:07
119,5,15-02-2006 05:07
120,15,15-02-2006 05:07
121,2,15-02-2006 05:07
122,11,15-02-2006 05:07
123,16,15-02-2006 05:07
124,3,15-02-2006 05:07
125,16,15-02-2006 05:07
126,1,15-02-2006 05:07
127,5,15-02-2006 05:07
128,9,15-02-2006 05:07
129,6,15-02-2006 05:07
130,1,15-02-2006 05:07
131,4,15-02-2006 05:07
132,14,15-02-2006 05:07
133,12,15-02-2006 05:07
134,2,15-02-2006 05:07
135,15,15-02-2006 05:07
136,13,15-02-2006 05:07
137,14,15-02-2006 05:07
138,14,15-02-2006 05:07
139,8,15-02-2006 05:07
140,14,15-02-2006 05:07
141,10,15-02-2006 05:07
142,6,15-02-2006 05:07
143,7,15-02-2006 05:07
144,13,15-02-2006 05:07
145,8,15-02-2006 05:07
146,7,15-02-2006 05:07
147,8,15-02-2006 05:07
148,9,15-02-2006 05:07
149,3,15-02-2006 05:07
150,6,15-02-2006 05:07
151,14,15-02-2006 05:07
152,3,15-02-2006 05:07
153,14,15-02-2006 05:07
154,2,15-02-2006 05:07
155,13,15-02-2006 05:07
156,6,15-02-2006 05:07
157,3,15-02-2006 05:07
158,12,15-02-2006 05:07
159,5,15-02-2006 05:07
160,2,15-02-2006 05:07
161,12,15-02-2006 05:07
162,1,15-02-2006 05:07
163,13,15-02-2006 05:07
164,6,15-02-2006 05:07
165,14,15-02-2006 05:07
166,4,15-02-2006 05:07
167,16,15-02-2006 05:07
168,3,15-02-2006 05:07
169,16,15-02-2006 05:07
170,9,15-02-2006 05:07
171,11,15-02-2006 05:07
172,7,15-02-2006 05:07
173,7,15-02-2006 05:07
174,12,15-02-2006 05:07
175,8,15-02-2006 05:07
176,15,15-02-2006 05:07
177,14,15-02-2006 05:07
178,5,15-02-2006 05:07
179,7,15-02-2006 05:07
180,4,15-02-2006 05:07
181,16,15-02-2006 05:07
182,5,15-02-2006 05:07
183,8,15-02-2006 05:07
184,4,15-02-2006 05:07
185,9,15-02-2006 05:07
186,7,15-02-2006 05:07
187,15,15-02-2006 05:07
188,5,15-02-2006 05:07
189,10,15-02-2006 05:07
190,4,15-02-2006 05:07
191,3,15-02-2006 05:07
192,9,15-02-2006 05:07
193,2,15-02-2006 05:07
194,1,15-02-2006 05:07
195,14,15-02-2006 05:07
196,4,15-02-2006 05:07
197,15,15-02-2006 05:07
198,9,15-02-2006 05:07
199,6,15-02-2006 05:07
200,10,15-02-2006 05:07
201,9,15-02-2006 05:07
202,5,15-02-2006 05:07
203,14,15-02-2006 05:07
204,7,15-02-2006 05:07
205,1,15-02-2006 05:07
206,6,15-02-2006 05:07
207,9,15-02-2006 05:07
208,2,15-02-2006 05:07
209,7,15-02-2006 05:07
210,1,15-02-2006 05:07
211,10,15-02-2006 05:07
212,1,15-02-2006 05:07
213,8,15-02-2006 05:07
214,3,15-02-2006 05:07
215,10,15-02-2006 05:07
216,13,15-02-2006 05:07
217,10,15-02-2006 05:07
218,7,15-02-2006 05:07
219,6,15-02-2006 05:07
220,12,15-02-2006 05:07
221,6,15-02-2006 05:07
222,11,15-02-2006 05:07
223,2,15-02-2006 05:07
224,16,15-02-2006 05:07
225,7,15-02-2006 05:07
226,13,15-02-2006 05:07
227,10,15-02-2006 05:07
228,4,15-02-2006 05:07
229,1,15-02-2006 05:07
230,7,15-02-2006 05:07
231,8,15-02-2006 05:07
232,10,15-02-2006 05:07
233,16,15-02-2006 05:07
234,14,15-02-2006 05:07
235,14,15-02-2006 05:07
236,10,15-02-2006 05:07
237,15,15-02-2006 05:07
238,3,15-02-2006 05:07
239,2,15-02-2006 05:07
240,14,15-02-2006 05:07
241,2,15-02-2006 05:07
242,5,15-02-2006 05:07
243,2,15-02-2006 05:07
244,12,15-02-2006 05:07
245,2,15-02-2006 05:07
246,9,15-02-2006 05:07
247,5,15-02-2006 05:07
248,6,15-02-2006 05:07
249,4,15-02-2006 05:07
250,1,15-02-2006 05:07
251,13,15-02-2006 05:07
252,1,15-02-2006 05:07
253,1,15-02-2006 05:07
254,15,15-02-2006 05:07
255,12,15-02-2006 05:07
256,15,15-02-2006 05:07
257,16,15-02-2006 05:07
258,11,15-02-2006 05:07
259,2,15-02-2006 05:07
260,15,15-02-2006 05:07
261,6,15-02-2006 05:07
262,8,15-02-2006 05:07
263,15,15-02-2006 05:07
264,10,15-02-2006 05:07
265,5,15-02-2006 05:07
266,4,15-02-2006 05:07
267,13,15-02-2006 05:07
268,2,15-02-2006 05:07
269,8,15-02-2006 05:07
270,13,15-02-2006 05:07
271,1,15-02-2006 05:07
272,7,15-02-2006 05:07
273,8,15-02-2006 05:07
274,6,15-02-2006 05:07
275,11,15-02-2006 05:07
276,5,15-02-2006 05:07
277,11,15-02-2006 05:07
278,12,15-02-2006 05:07
279,15,15-02-2006 05:07
280,3,15-02-2006 05:07
281,10,15-02-2006 05:07
282,7,15-02-2006 05:07
283,13,15-02-2006 05:07
284,12,15-02-2006 05:07
285,14,15-02-2006 05:07
286,16,15-02-2006 05:07
287,1,15-02-2006 05:07
288,16,15-02-2006 05:07
289,13,15-02-2006 05:07
290,9,15-02-2006 05:07
291,15,15-02-2006 05:07
292,1,15-02-2006 05:07
293,15,15-02-2006 05:07
294,16,15-02-2006 05:07
295,6,15-02-2006 05:07
296,14,15-02-2006 05:07
297,4,15-02-2006 05:07
298,14,15-02-2006 05:07
299,16,15-02-2006 05:07
300,2,15-02-2006 05:07
301,11,15-02-2006 05:07
302,10,15-02-2006 05:07
303,1,15-02-2006 05:07
304,3,15-02-2006 05:07
305,13,15-02-2006 05:07
306,10,15-02-2006 05:07
307,16,15-02-2006 05:07
308,5,15-02-2006 05:07
309,8,15-02-2006 05:07
310,10,15-02-2006 05:07
311,9,15-02-2006 05:07
312,14,15-02-2006 05:07
313,11,15-02-2006 05:07
314,2,15-02-2006 05:07
315,8,15-02-2006 05:07
316,10,15-02-2006 05:07
317,5,15-02-2006 05:07
318,1,15-02-2006 05:07
319,14,15-02-2006 05:07
320,13,15-02-2006 05:07
321,13,15-02-2006 05:07
322,15,15-02-2006 05:07
323,15,15-02-2006 05:07
324,5,15-02-2006 05:07
325,2,15-02-2006 05:07
326,2,15-02-2006 05:07
327,1,15-02-2006 05:07
328,3,15-02-2006 05:07
329,1,15-02-2006 05:07
330,2,15-02-2006 05:07
331,10,15-02-2006 05:07
332,5,15-02-2006 05:07
333,12,15-02-2006 05:07
334,11,15-02-2006 05:07
335,5,15-02-2006 05:07
336,6,15-02-2006 05:07
337,9,15-02-2006 05:07
338,14,15-02-2006 05:07
339,16,15-02-2006 05:07
340,13,15-02-2006 05:07
341,4,15-02-2006 05:07
342,16,15-02-2006 05:07
343,3,15-02-2006 05:07
344,3,15-02-2006 05:07
345,8,15-02-2006 05:07
346,4,15-02-2006 05:07
347,16,15-02-2006 05:07
348,8,15-02-2006 05:07
349,2,15-02-2006 05:07
350,14,15-02-2006 05:07
351,11,15-02-2006 05:07
352,10,15-02-2006 05:07
353,9,15-02-2006 05:07
354,3,15-02-2006 05:07
355,2,15-02-2006 05:07
356,3,15-02-2006 05:07
357,4,15-02-2006 05:07
358,4,15-02-2006 05:07
359,8,15-02-2006 05:07
360,1,15-02-2006 05:07
361,15,15-02-2006 05:07
362,10,15-02-2006 05:07
363,12,15-02-2006 05:07
364,13,15-02-2006 05:07
365,5,15-02-2006 05:07
366,7,15-02-2006 05:07
367,14,15-02-2006 05:07
368,7,15-02-2006 05:07
369,14,15-02-2006 05:07
370,3,15-02-2006 05:07
371,1,15-02-2006 05:07
372,15,15-02-2006 05:07
373,3,15-02-2006 05:07
374,14,15-02-2006 05:07
375,1,15-02-2006 05:07
376,9,15-02-2006 05:07
377,8,15-02-2006 05:07
378,12,15-02-2006 05:07
379,7,15-02-2006 05:07
380,9,15-02-2006 05:07
381,10,15-02-2006 05:07
382,10,15-02-2006 05:07
383,15,15-02-2006 05:07
384,12,15-02-2006 05:07
385,5,15-02-2006 05:07
386,16,15-02-2006 05:07
387,10,15-02-2006 05:07
388,5,15-02-2006 05:07
389,15,15-02-2006 05:07
390,14,15-02-2006 05:07
391,8,15-02-2006 05:07
392,3,15-02-2006 05:07
393,6,15-02-2006 05:07
394,14,15-02-2006 05:07
395,1,15-02-2006 05:07
396,7,15-02-2006 05:07
397,14,15-02-2006 05:07
398,12,15-02-2006 05:07
399,9,15-02-2006 05:07
400,6,15-02-2006 05:07
401,7,15-02-2006 05:07
402,2,15-02-2006 05:07
403,7,15-02-2006 05:07
404,5,15-02-2006 05:07
405,16,15-02-2006 05:07
406,10,15-02-2006 05:07
407,6,15-02-2006 05:07
408,10,15-02-2006 05:07
409,3,15-02-2006 05:07
410,5,15-02-2006 05:07
411,12,15-02-2006 05:07
412,6,15-02-2006 05:07
413,5,15-02-2006 05:07
414,9,15-02-2006 05:07
415,11,15-02-2006 05:07
416,9,15-02-2006 05:07
417,1,15-02-2006 05:07
418,7,15-02-2006 05:07
419,8,15-02-2006 05:07
420,15,15-02-2006 05:07
421,9,15-02-2006 05:07
422,14,15-02-2006 05:07
423,3,15-02-2006 05:07
424,3,15-02-2006 05:07
425,4,15-02-2006 05:07
426,12,15-02-2006 05:07
427,6,15-02-2006 05:07
428,8,15-02-2006 05:07
429,15,15-02-2006 05:07
430,2,15-02-2006 05:07
431,9,15-02-2006 05:07
432,4,15-02-2006 05:07
433,2,15-02-2006 05:07
434,16,15-02-2006 05:07
435,9,15-02-2006 05:07
436,13,15-02-2006 05:07
437,8,15-02-2006 05:07
438,10,15-02-2006 05:07
439,7,15-02-2006 05:07
440,9,15-02-2006 05:07
441,6,15-02-2006 05:07
442,8,15-02-2006 05:07
443,5,15-02-2006 05:07
444,5,15-02-2006 05:07
445,4,15-02-2006 05:07
446,15,15-02-2006 05:07
447,10,15-02-2006 05:07
448,13,15-02-2006 05:07
449,14,15-02-2006 05:07
450,3,15-02-2006 05:07
451,16,15-02-2006 05:07
452,9,15-02-2006 05:07
453,15,15-02-2006 05:07
454,12,15-02-2006 05:07
455,9,15-02-2006 05:07
456,2,15-02-2006 05:07
457,6,15-02-2006 05:07
458,8,15-02-2006 05:07
459,9,15-02-2006 05:07
460,9,15-02-2006 05:07
461,2,15-02-2006 05:07
462,12,15-02-2006 05:07
463,15,15-02-2006 05:07
464,2,15-02-2006 05:07
465,13,15-02-2006 05:07
466,6,15-02-2006 05:07
467,9,15-02-2006 05:07
468,3,15-02-2006 05:07
469,4,15-02-2006 05:07
470,2,15-02-2006 05:07
471,4,15-02-2006 05:07
472,16,15-02-2006 05:07
473,7,15-02-2006 05:07
474,15,15-02-2006 05:07
475,11,15-02-2006 05:07
476,8,15-02-2006 05:07
477,12,15-02-2006 05:07
478,5,15-02-2006 05:07
479,8,15-02-2006 05:07
480,4,15-02-2006 05:07
481,13,15-02-2006 05:07
482,4,15-02-2006 05:07
483,10,15-02-2006 05:07
484,4,15-02-2006 05:07
485,3,15-02-2006 05:07
486,9,15-02-2006 05:07
487,4,15-02-2006 05:07
488,15,15-02-2006 05:07
489,2,15-02-2006 05:07
490,13,15-02-2006 05:07
491,3,15-02-2006 05:07
492,13,15-02-2006 05:07
493,9,15-02-2006 05:07
494,11,15-02-2006 05:07
495,11,15-02-2006 05:07
496,16,15-02-2006 05:07
497,6,15-02-2006 05:07
498,8,15-02-2006 05:07
499,8,15-02-2006 05:07
500,9,15-02-2006 05:07
501,1,15-02-2006 05:07
502,5,15-02-2006 05:07
503,15,15-02-2006 05:07
504,7,15-02-2006 05:07
505,3,15-02-2006 05:07
506,11,15-02-2006 05:07
507,10,15-02-2006 05:07
508,10,15-02-2006 05:07
509,3,15-02-2006 05:07
510,2,15-02-2006 05:07
511,1,15-02-2006 05:07
512,4,15-02-2006 05:07
513,16,15-02-2006 05:07
514,7,15-02-2006 05:07
515,3,15-02-2006 05:07
516,12,15-02-2006 05:07
517,15,15-02-2006 05:07
518,16,15-02-2006 05:07
519,15,15-02-2006 05:07
520,14,15-02-2006 05:07
521,7,15-02-2006 05:07
522,5,15-02-2006 05:07
523,4,15-02-2006 05:07
524,5,15-02-2006 05:07
525,4,15-02-2006 05:07
526,16,15-02-2006 05:07
527,11,15-02-2006 05:07
528,8,15-02-2006 05:07
529,5,15-02-2006 05:07
530,1,15-02-2006 05:07
531,9,15-02-2006 05:07
532,15,15-02-2006 05:07
533,9,15-02-2006 05:07
534,8,15-02-2006 05:07
535,11,15-02-2006 05:07
536,4,15-02-2006 05:07
537,4,15-02-2006 05:07
538,13,15-02-2006 05:07
539,7,15-02-2006 05:07
540,12,15-02-2006 05:07
541,2,15-02-2006 05:07
542,1,15-02-2006 05:07
543,16,15-02-2006 05:07
544,6,15-02-2006 05:07
545,9,15-02-2006 05:07
546,10,15-02-2006 05:07
547,3,15-02-2006 05:07
548,4,15-02-2006 05:07
549,1,15-02-2006 05:07
550,8,15-02-2006 05:07
551,13,15-02-2006 05:07
552,6,15-02-2006 05:07
553,3,15-02-2006 05:07
554,4,15-02-2006 05:07
555,5,15-02-2006 05:07
556,10,15-02-2006 05:07
557,8,15-02-2006 05:07
558,13,15-02-2006 05:07
559,14,15-02-2006 05:07
560,10,15-02-2006 05:07
561,13,15-02-2006 05:07
562,12,15-02-2006 05:07
563,10,15-02-2006 05:07
564,2,15-02-2006 05:07
565,9,15-02-2006 05:07
566,9,15-02-2006 05:07
567,9,15-02-2006 05:07
568,5,15-02-2006 05:07
569,2,15-02-2006 05:07
570,15,15-02-2006 05:07
571,6,15-02-2006 05:07
572,14,15-02-2006 05:07
573,3,15-02-2006 05:07
574,1,15-02-2006 05:07
575,6,15-02-2006 05:07
576,6,15-02-2006 05:07
577,15,15-02-2006 05:07
578,4,15-02-2006 05:07
579,1,15-02-2006 05:07
580,13,15-02-2006 05:07
581,12,15-02-2006 05:07
582,2,15-02-2006 05:07
583,2,15-02-2006 05:07
584,9,15-02-2006 05:07
585,7,15-02-2006 05:07
586,1,15-02-2006 05:07
587,6,15-02-2006 05:07
588,3,15-02-2006 05:07
589,6,15-02-2006 05:07
590,13,15-02-2006 05:07
591,10,15-02-2006 05:07
592,12,15-02-2006 05:07
593,11,15-02-2006 05:07
594,1,15-02-2006 05:07
595,9,15-02-2006 05:07
596,10,15-02-2006 05:07
597,10,15-02-2006 05:07
598,15,15-02-2006 05:07
599,15,15-02-2006 05:07
600,11,15-02-2006 05:07
601,16,15-02-2006 05:07
602,14,15-02-2006 05:07
603,8,15-02-2006 05:07
604,5,15-02-2006 05:07
605,9,15-02-2006 05:07
606,15,15-02-2006 05:07
607,9,15-02-2006 05:07
608,3,15-02-2006 05:07
609,16,15-02-2006 05:07
610,8,15-02-2006 05:07
611,4,15-02-2006 05:07
612,15,15-02-2006 05:07
613,5,15-02-2006 05:07
614,10,15-02-2006 05:07
615,2,15-02-2006 05:07
616,6,15-02-2006 05:07
617,8,15-02-2006 05:07
618,7,15-02-2006 05:07
619,15,15-02-2006 05:07
620,14,15-02-2006 05:07
621,8,15-02-2006 05:07
622,6,15-02-2006 05:07
623,9,15-02-2006 05:07
624,10,15-02-2006 05:07
625,14,15-02-2006 05:07
626,3,15-02-2006 05:07
627,6,15-02-2006 05:07
628,15,15-02-2006 05:07
629,6,15-02-2006 05:07
630,7,15-02-2006 05:07
631,15,15-02-2006 05:07
632,13,15-02-2006 05:07
633,4,15-02-2006 05:07
634,8,15-02-2006 05:07
635,13,15-02-2006 05:07
636,12,15-02-2006 05:07
637,14,15-02-2006 05:07
638,5,15-02-2006 05:07
639,8,15-02-2006 05:07
640,9,15-02-2006 05:07
641,9,15-02-2006 05:07
642,16,15-02-2006 05:07
643,7,15-02-2006 05:07
644,2,15-02-2006 05:07
645,16,15-02-2006 05:07
646,10,15-02-2006 05:07
647,12,15-02-2006 05:07
648,16,15-02-2006 05:07
649,2,15-02-2006 05:07
650,6,15-02-2006 05:07
651,2,15-02-2006 05:07
652,4,15-02-2006 05:07
653,11,15-02-2006 05:07
654,10,15-02-2006 05:07
655,14,15-02-2006 05:07
656,16,15-02-2006 05:07
657,5,15-02-2006 05:07
658,11,15-02-2006 05:07
659,1,15-02-2006 05:07
660,5,15-02-2006 05:07
661,9,15-02-2006 05:07
662,7,15-02-2006 05:07
663,4,15-02-2006 05:07
664,1,15-02-2006 05:07
665,11,15-02-2006 05:07
666,7,15-02-2006 05:07
667,15,15-02-2006 05:07
668,15,15-02-2006 05:07
669,9,15-02-2006 05:07
670,6,15-02-2006 05:07
671,15,15-02-2006 05:07
672,5,15-02-2006 05:07
673,12,15-02-2006 05:07
674,9,15-02-2006 05:07
675,13,15-02-2006 05:07
676,15,15-02-2006 05:07
677,13,15-02-2006 05:07
678,15,15-02-2006 05:07
679,8,15-02-2006 05:07
680,5,15-02-2006 05:07
681,15,15-02-2006 05:07
682,8,15-02-2006 05:07
683,7,15-02-2006 05:07
684,10,15-02-2006 05:07
685,13,15-02-2006 05:07
686,13,15-02-2006 05:07
687,6,15-02-2006 05:07
688,3,15-02-2006 05:07
689,9,15-02-2006 05:07
690,2,15-02-2006 05:07
691,15,15-02-2006 05:07
692,2,15-02-2006 05:07
693,2,15-02-2006 05:07
694,4,15-02-2006 05:07
695,8,15-02-2006 05:07
696,2,15-02-2006 05:07
697,1,15-02-2006 05:07
698,6,15-02-2006 05:07
699,10,15-02-2006 05:07
700,8,15-02-2006 05:07
701,10,15-02-2006 05:07
702,11,15-02-2006 05:07
703,2,15-02-2006 05:07
704,5,15-02-2006 05:07
705,9,15-02-2006 05:07
706,7,15-02-2006 05:07
707,1,15-02-2006 05:07
708,6,15-02-2006 05:07
709,7,15-02-2006 05:07
710,8,15-02-2006 05:07
711,14,15-02-2006 05:07
712,6,15-02-2006 05:07
713,6,15-02-2006 05:07
714,14,15-02-2006 05:07
715,8,15-02-2006 05:07
716,11,15-02-2006 05:07
717,1,15-02-2006 05:07
718,12,15-02-2006 05:07
719,15,15-02-2006 05:07
720,13,15-02-2006 05:07
721,12,15-02-2006 05:07
722,11,15-02-2006 05:07
723,14,15-02-2006 05:07
724,8,15-02-2006 05:07
725,4,15-02-2006 05:07
726,9,15-02-2006 05:07
727,8,15-02-2006 05:07
728,7,15-02-2006 05:07
729,15,15-02-2006 05:07
730,13,15-02-2006 05:07
731,4,15-02-2006 05:07
732,1,15-02-2006 05:07
733,15,15-02-2006 05:07
734,6,15-02-2006 05:07
735,3,15-02-2006 05:07
736,8,15-02-2006 05:07
737,11,15-02-2006 05:07
738,9,15-02-2006 05:07
739,7,15-02-2006 05:07
740,11,15-02-2006 05:07
741,12,15-02-2006 05:07
742,10,15-02-2006 05:07
743,2,15-02-2006 05:07
744,4,15-02-2006 05:07
745,15,15-02-2006 05:07
746,10,15-02-2006 05:07
747,10,15-02-2006 05:07
748,1,15-02-2006 05:07
749,11,15-02-2006 05:07
750,13,15-02-2006 05:07
751,13,15-02-2006 05:07
752,12,15-02-2006 05:07
753,8,15-02-2006 05:07
754,5,15-02-2006 05:07
755,3,15-02-2006 05:07
756,5,15-02-2006 05:07
757,6,15-02-2006 05:07
758,7,15-02-2006 05:07
759,13,15-02-2006 05:07
760,13,15-02-2006 05:07
761,3,15-02-2006 05:07
762,10,15-02-2006 05:07
763,15,15-02-2006 05:07
764,15,15-02-2006 05:07
765,5,15-02-2006 05:07
766,7,15-02-2006 05:07
767,12,15-02-2006 05:07
768,3,15-02-2006 05:07
769,9,15-02-2006 05:07
770,9,15-02-2006 05:07
771,7,15-02-2006 05:07
772,7,15-02-2006 05:07
773,15,15-02-2006 05:07
774,5,15-02-2006 05:07
775,7,15-02-2006 05:07
776,6,15-02-2006 05:07
777,15,15-02-2006 05:07
778,8,15-02-2006 05:07
779,15,15-02-2006 05:07
780,8,15-02-2006 05:07
781,10,15-02-2006 05:07
782,15,15-02-2006 05:07
783,16,15-02-2006 05:07
784,16,15-02-2006 05:07
785,16,15-02-2006 05:07
786,3,15-02-2006 05:07
787,16,15-02-2006 05:07
788,6,15-02-2006 05:07
789,9,15-02-2006 05:07
790,7,15-02-2006 05:07
791,6,15-02-2006 05:07
792,9,15-02-2006 05:07
793,1,15-02-2006 05:07
794,1,15-02-2006 05:07
795,8,15-02-2006 05:07
796,15,15-02-2006 05:07
797,12,15-02-2006 05:07
798,14,15-02-2006 05:07
799,11,15-02-2006 05:07
800,11,15-02-2006 05:07
801,3,15-02-2006 05:07
802,1,15-02-2006 05:07
803,7,15-02-2006 05:07
804,11,15-02-2006 05:07
805,2,15-02-2006 05:07
806,13,15-02-2006 05:07
807,10,15-02-2006 05:07
808,4,15-02-2006 05:07
809,15,15-02-2006 05:07
810,8,15-02-2006 05:07
811,16,15-02-2006 05:07
812,6,15-02-2006 05:07
813,15,15-02-2006 05:07
814,5,15-02-2006 05:07
815,4,15-02-2006 05:07
816,2,15-02-2006 05:07
817,14,15-02-2006 05:07
818,7,15-02-2006 05:07
819,12,15-02-2006 05:07
820,2,15-02-2006 05:07
821,9,15-02-2006 05:07
822,8,15-02-2006 05:07
823,1,15-02-2006 05:07
824,8,15-02-2006 05:07
825,1,15-02-2006 05:07
826,16,15-02-2006 05:07
827,7,15-02-2006 05:07
828,4,15-02-2006 05:07
829,8,15-02-2006 05:07
830,11,15-02-2006 05:07
831,14,15-02-2006 05:07
832,8,15-02-2006 05:07
833,3,15-02-2006 05:07
834,6,15-02-2006 05:07
835,10,15-02-2006 05:07
836,15,15-02-2006 05:07
837,5,15-02-2006 05:07
838,1,15-02-2006 05:07
839,14,15-02-2006 05:07
840,10,15-02-2006 05:07
841,15,15-02-2006 05:07
842,10,15-02-2006 05:07
843,4,15-02-2006 05:07
844,15,15-02-2006 05:07
845,9,15-02-2006 05:07
846,13,15-02-2006 05:07
847,13,15-02-2006 05:07
848,16,15-02-2006 05:07
849,2,15-02-2006 05:07
850,1,15-02-2006 05:07
851,15,15-02-2006 05:07
852,3,15-02-2006 05:07
853,3,15-02-2006 05:07
854,11,15-02-2006 05:07
855,6,15-02-2006 05:07
856,11,15-02-2006 05:07
857,5,15-02-2006 05:07
858,5,15-02-2006 05:07
859,2,15-02-2006 05:07
860,14,15-02-2006 05:07
861,10,15-02-2006 05:07
862,4,15-02-2006 05:07
863,14,15-02-2006 05:07
864,3,15-02-2006 05:07
865,2,15-02-2006 05:07
866,8,15-02-2006 05:07
867,8,15-02-2006 05:07
868,16,15-02-2006 05:07
869,1,15-02-2006 05:07
870,11,15-02-2006 05:07
871,5,15-02-2006 05:07
872,16,15-02-2006 05:07
873,3,15-02-2006 05:07
874,4,15-02-2006 05:07
875,15,15-02-2006 05:07
876,11,15-02-2006 05:07
877,12,15-02-2006 05:07
878,16,15-02-2006 05:07
879,12,15-02-2006 05:07
880,2,15-02-2006 05:07
881,11,15-02-2006 05:07
882,7,15-02-2006 05:07
883,3,15-02-2006 05:07
884,12,15-02-2006 05:07
885,11,15-02-2006 05:07
886,2,15-02-2006 05:07
887,2,15-02-2006 05:07
888,6,15-02-2006 05:07
889,3,15-02-2006 05:07
890,15,15-02-2006 05:07
891,4,15-02-2006 05:07
892,2,15-02-2006 05:07
893,14,15-02-2006 05:07
894,16,15-02-2006 05:07
895,4,15-02-2006 05:07
896,3,15-02-2006 05:07
897,7,15-02-2006 05:07
898,15,15-02-2006 05:07
899,4,15-02-2006 05:07
900,9,15-02-2006 05:07
901,2,15-02-2006 05:07
902,15,15-02-2006 05:07
903,16,15-02-2006 05:07
904,11,15-02-2006 05:07
905,5,15-02-2006 05:07
906,5,15-02-2006 05:07
907,7,15-02-2006 05:07
908,9,15-02-2006 05:07
909,11,15-02-2006 05:07
910,7,15-02-2006 05:07
911,1,15-02-2006 05:07
912,14,15-02-2006 05:07
913,13,15-02-2006 05:07
914,16,15-02-2006 05:07
915,1,15-02-2006 05:07
916,2,15-02-2006 05:07
917,15,15-02-2006 05:07
918,3,15-02-2006 05:07
919,10,15-02-2006 05:07
920,13,15-02-2006 05:07
921,12,15-02-2006 05:07
922,11,15-02-2006 05:07
923,7,15-02-2006 05:07
924,14,15-02-2006 05:07
925,6,15-02-2006 05:07
926,6,15-02-2006 05:07
927,1,15-02-2006 05:07
928,3,15-02-2006 05:07
929,9,15-02-2006 05:07
930,14,15-02-2006 05:07
931,16,15-02-2006 05:07
